rank,surname,count,frequency,freq_numerator,freq_denominator,nationality,name,category
,,1,,,,,Jovnerik,Russian
,,1,,,,,Jovnir,Russian
,,1,,,,,Jovtun,Russian
,,1,,,,,Jovtyak,Russian
,,1,,,,,Juchenko,Russian
,,1,,,,,Juchkov,Russian
,,1,,,,,Judaev,Russian
,,1,,,,,Judahin,Russian
,,1,,,,,Judakhin,Russian
,,1,,,,,Judakov,Russian
,,1,,,,,Judanov,Russian
,,1,,,,,Judashkin,Russian
,,1,,,,,Judasin,Russian
,,1,,,,,Judelevich,Russian
,,1,,,,,Judenich,Russian
,,1,,,,,Judenkov,Russian
,,1,,,,,Judin,Russian
,,1,,,,,Judinsky,Russian
,,1,,,,,Juditsky,Russian
,,1,,,,,Judkin,Russian
,,1,,,,,Judkov,Russian
,,1,,,,,Judkovich,Russian
,,1,,,,,Judochkin,Russian
,,1,,,,,Judolovich,Russian
,,1,,,,,Judovich,Russian
,,1,,,,,Judushkin,Russian
,,1,,,,,Juferev,Russian
,,1,,,,,Juferov,Russian
,,1,,,,,Jufit,Russian
,,1,,,,,Jufryakov,Russian
,,1,,,,,Jugai,Russian
,,1,,,,,Jugin,Russian
,,1,,,,,Jugov,Russian
,,1,,,,,Juhanaev,Russian
,,1,,,,,Juhimenko,Russian
,,1,,,,,Juhimuk,Russian
,,1,,,,,Juhma,Russian
,,1,,,,,Juhman,Russian
,,1,,,,,Juhnev,Russian
,,1,,,,,Juhnin,Russian
,,1,,,,,Juhno,Russian
,,1,,,,,Juhotsky,Russian
,,1,,,,,Juhov,Russian
,,1,,,,,Juhtanov,Russian
,,1,,,,,Juhtman,Russian
,,1,,,,,Juhvidov,Russian
,,1,,,,,Juikov,Russian
,,1,,,,,Jujlev,Russian
,,1,,,,,Jujnev,Russian
,,1,,,,,Juk,Russian
,,1,,,,,Jukalov,Russian
,,1,,,,,Jukhanaev,Russian
,,1,,,,,Jukhimenko,Russian
,,1,,,,,Jukhimuk,Russian
,,1,,,,,Jukhma,Russian
,,1,,,,,Jukhman,Russian
,,1,,,,,Jukhnev,Russian
,,1,,,,,Jukhnin,Russian
,,1,,,,,Jukhno,Russian
,,1,,,,,Jukhotsky,Russian
,,1,,,,,Jukhov,Russian
,,1,,,,,Jukhtanov,Russian
,,1,,,,,Jukhtman,Russian
,,1,,,,,Jukhvidov,Russian
,,1,,,,,Jukov,Russian
,,1,,,,,Jukovets,Russian
,,1,,,,,Jukovich,Russian
,,1,,,,,Jukovin,Russian
,,1,,,,,Jukovsky,Russian
,,1,,,,,Julebin,Russian
,,1,,,,,Julev,Russian
,,1,,,,,Julidov,Russian
,,1,,,,,Julyabin,Russian
,,1,,,,,Jumenko,Russian
,,1,,,,,Jun,Russian
,,1,,,,,Junda,Russian
,,1,,,,,Junin,Russian
,,1,,,,,Junusov,Russian
,,1,,,,,Juon,Russian
,,1,,,,,Jupanenko,Russian
,,1,,,,,Jupikov,Russian
,,1,,,,,Jura,Russian
,,1,,,,,Jurakovsky,Russian
,,1,,,,,Juravel,Russian
,,1,,,,,Juravkov,Russian
,,1,,,,,Juravlenko,Russian
,,1,,,,,Juravliov,Russian
,,1,,,,,Juravov,Russian
,,1,,,,,Juravsky,Russian
,,1,,,,,Jurba,Russian
,,1,,,,,Jurbenko,Russian
,,1,,,,,Jurbin,Russian
,,1,,,,,Jurihin,Russian
,,1,,,,,Jurikhin,Russian
,,1,,,,,Jurin,Russian
,,1,,,,,Jurkin,Russian
,,1,,,,,Jurko,Russian
,,1,,,,,Jurkov,Russian
,,1,,,,,Jurkovsky,Russian
,,1,,,,,Jurman,Russian
,,1,,,,,Juromsky,Russian
,,1,,,,,Jurov,Russian
,,1,,,,,Juruli,Russian
,,1,,,,,Jushman,Russian
,,1,,,,,Juzeev,Russian
,,1,,,,,Juzefov,Russian
,,1,,,,,Juzefovich,Russian
,,1,,,,,Juzgin,Russian
,,1,,,,,Juzhakov,Russian
,,1,,,,,Juzhalin,Russian
,,1,,,,,Juzhanov,Russian
,,1,,,,,Juzhenko,Russian
,,1,,,,,Juzhilin,Russian
,,1,,,,,Juzin,Russian
,,1,,,,,Juzva,Russian
,,1,,,,,Juzvikov,Russian
,,1,,,,,Juzvishin,Russian
,,1,,,,,Juzvyuk,Russian
,,1,,,,,Jvachkin,Russian
,,1,,,,,Jvanetsky,Russian
,,1,,,,,Jvirblis,Russian
,,1,,,,,Jvykin,Russian
,,1,,,,,Kabachev,Russian
,,1,,,,,Kabachnik,Russian
,,1,,,,,Kabaev,Russian
,,1,,,,,Kabaidze,Russian
,,1,,,,,Kabak,Russian
,,1,,,,,Kabakchi,Russian
,,1,,,,,Kabakov,Russian
,,1,,,,,Kabalevsky,Russian
,,1,,,,,Kabalin,Russian
,,1,,,,,Kabalkin,Russian
,,1,,,,,Kabaloev,Russian
,,1,,,,,Kabanov,Russian
,,1,,,,,Kabashkin,Russian
,,1,,,,,Kabatsky,Russian
,,1,,,,,Kaberman,Russian
,,1,,,,,Kaberov,Russian
,,1,,,,,Kabes,Russian
,,1,,,,,Kabeshov,Russian
,,1,,,,,Kabirov,Russian
,,1,,,,,Kabisha,Russian
,,1,,,,,Kabitsin,Russian
,,1,,,,,Kabitsky,Russian
,,1,,,,,Kabjihov,Russian
,,1,,,,,Kablahov,Russian
,,1,,,,,Kablits,Russian
,,1,,,,,Kablov,Russian
,,1,,,,,Kablukov,Russian
,,1,,,,,Kabulahin,Russian
,,1,,,,,Kabulov,Russian
,,1,,,,,Kaburneev,Russian
,,1,,,,,Kabuzan,Russian
,,1,,,,,Kabysh,Russian
,,1,,,,,Kabyshev,Russian
,,1,,,,,Kabytov,Russian
,,1,,,,,Kachaev,Russian
,,1,,,,,Kachainik,Russian
,,1,,,,,Kachalin,Russian
,,1,,,,,Kachalkin,Russian
,,1,,,,,Kachalov,Russian
,,1,,,,,Kachalovsky,Russian
,,1,,,,,Kachan,Russian
,,1,,,,,Kachanov,Russian
,,1,,,,,Kachanovsky,Russian
,,1,,,,,Kacharov,Russian
,,1,,,,,Kacharyants,Russian
,,1,,,,,Kachemaev,Russian
,,1,,,,,Kachenovsky,Russian
,,1,,,,,Kachimov,Russian
,,1,,,,,Kachin,Russian
,,1,,,,,Kachinsky,Russian
,,1,,,,,Kachioni,Russian
,,1,,,,,Kachkaev,Russian
,,1,,,,,Kachkov,Russian
,,1,,,,,Kachnov,Russian
,,1,,,,,Kachur,Russian
,,1,,,,,Kachurin,Russian
,,1,,,,,Kalabekov,Russian
,,1,,,,,Kalaberda,Russian
,,1,,,,,Kalabin,Russian
,,1,,,,,Kalabuhov,Russian
,,1,,,,,Kalabukhov,Russian
,,1,,,,,Kalachev,Russian
,,1,,,,,Kalachihin,Russian
,,1,,,,,Kalachikhin,Russian
,,1,,,,,Kalachinsky,Russian
,,1,,,,,Kalachov,Russian
,,1,,,,,Kalaev,Russian
,,1,,,,,Kalaganov,Russian
,,1,,,,,Kalaichev,Russian
,,1,,,,,Kalaida,Russian
,,1,,,,,Kalaidjan,Russian
,,1,,,,,Kalaidovich,Russian
,,1,,,,,Kalakin,Russian
,,1,,,,,Kalakutsky,Russian
,,1,,,,,Kalamanov,Russian
,,1,,,,,Kalambetov,Russian
,,1,,,,,Kalamkaryan,Russian
,,1,,,,,Kalandarov,Russian
,,1,,,,,Kalandinsky,Russian
,,1,,,,,Kalashnik,Russian
,,1,,,,,Kalashnikov,Russian
,,1,,,,,Kalatin,Russian
,,1,,,,,Kalatsky,Russian
,,1,,,,,Kalautov,Russian
,,1,,,,,Kaldin,Russian
,,1,,,,,Kaldybaev,Russian
,,1,,,,,Kaledin,Russian
,,1,,,,,Kaleev,Russian
,,1,,,,,Kalekin,Russian
,,1,,,,,Kalenik,Russian
,,1,,,,,Kalenov,Russian
,,1,,,,,Kalentiev,Russian
,,1,,,,,Kaleri,Russian
,,1,,,,,Kaleshin,Russian
,,1,,,,,Kalesnik,Russian
,,1,,,,,Kaletin,Russian
,,1,,,,,Kaletkin,Russian
,,1,,,,,Kaletsky,Russian
,,1,,,,,Kalganov,Russian
,,1,,,,,Kalgashkin,Russian
,,1,,,,,Kaliashvili,Russian
,,1,,,,,Kaliberda,Russian
,,1,,,,,Kalievsky,Russian
,,1,,,,,Kalihanov,Russian
,,1,,,,,Kalihman,Russian
,,1,,,,,Kalihov,Russian
,,1,,,,,Kalikhanov,Russian
,,1,,,,,Kalikhman,Russian
,,1,,,,,Kalikhov,Russian
,,1,,,,,Kalikyan,Russian
,,1,,,,,Kalimahi,Russian
,,1,,,,,Kalimakhi,Russian
,,1,,,,,Kalimulin,Russian
,,1,,,,,Kalimullin,Russian
,,1,,,,,Kalin,Russian
,,1,,,,,Kalina,Russian
,,1,,,,,Kalinchenko,Russian
,,1,,,,,Kalinchuk,Russian
,,1,,,,,Kalinich,Russian
,,1,,,,,Kalinichenko,Russian
,,1,,,,,Kalinichev,Russian
,,1,,,,,Kalinin,Russian
,,1,,,,,Kalinka,Russian
,,1,,,,,Kalinkin,Russian
,,1,,,,,Kalinko,Russian
,,1,,,,,Kalinnikov,Russian
,,1,,,,,Kalinochkin,Russian
,,1,,,,,Kalinov,Russian
,,1,,,,,Kalinovich,Russian
,,1,,,,,Kalinovsky,Russian
,,1,,,,,Kalinsky,Russian
,,1,,,,,Kalintsev,Russian
,,1,,,,,Kalinushkin,Russian
,,1,,,,,Kalishevsky,Russian
,,1,,,,,Kalishewsky,Russian
,,1,,,,,Kalisov,Russian
,,1,,,,,Kalistratov,Russian
,,1,,,,,Kalita,Russian
,,1,,,,,Kaliteevsky,Russian
,,1,,,,,Kalitievsky,Russian
,,1,,,,,Kalitin,Russian
,,1,,,,,Kalitinkin,Russian
,,1,,,,,Kalitinsky,Russian
,,1,,,,,Kalitkin,Russian
,,1,,,,,Kalitvin,Russian
,,1,,,,,Kalitvintsev,Russian
,,1,,,,,Kaliyants,Russian
,,1,,,,,Kallash,Russian
,,1,,,,,Kallik,Russian
,,1,,,,,Kaloshin,Russian
,,1,,,,,Kamenetzky,Russian
,,1,,,,,Kartaev,Russian
,,1,,,,,Kartajev,Russian
,,1,,,,,Kartalov,Russian
,,1,,,,,Kartamyshev,Russian
,,1,,,,,Kartashev,Russian
,,1,,,,,Kartashevsky,Russian
,,1,,,,,Kartashkin,Russian
,,1,,,,,Kartashov,Russian
,,1,,,,,Kartavenko,Russian
,,1,,,,,Kartavtsev,Russian
,,1,,,,,Kartazhev,Russian
,,1,,,,,Karteshkin,Russian
,,1,,,,,Kartomyshev,Russian
,,1,,,,,Kartoshkin,Russian
,,1,,,,,Kartovenko,Russian
,,1,,,,,Kartoziya,Russian
,,1,,,,,Kartunov,Russian
,,1,,,,,Kartushin,Russian
,,1,,,,,Kartuzov,Russian
,,1,,,,,Kartvelin,Russian
,,1,,,,,Kartyshov,Russian
,,1,,,,,Kats,Russian
,,1,,,,,Katsan,Russian
,,1,,,,,Katsarev,Russian
,,1,,,,,Katsari,Russian
,,1,,,,,Katsebin,Russian
,,1,,,,,Katsenelenbaum,Russian
,,1,,,,,Katsenellenbogen,Russian
,,1,,,,,Katsepov,Russian
,,1,,,,,Katsev,Russian
,,1,,,,,Katsevman,Russian
,,1,,,,,Katsibin,Russian
,,1,,,,,Katsis,Russian
,,1,,,,,Katsman,Russian
,,1,,,,,Katsnelson,Russian
,,1,,,,,Katsovsky,Russian
,,1,,,,,Katsuba,Russian
,,1,,,,,Katsukov,Russian
,,1,,,,,Katsur,Russian
,,1,,,,,Katz,Russian
,,1,,,,,Katzan,Russian
,,1,,,,,Katzarev,Russian
,,1,,,,,Katzari,Russian
,,1,,,,,Katzebin,Russian
,,1,,,,,Katzenelenbaum,Russian
,,1,,,,,Katzenellenbogen,Russian
,,1,,,,,Katzepov,Russian
,,1,,,,,Katzev,Russian
,,1,,,,,Katzevman,Russian
,,1,,,,,Katzibin,Russian
,,1,,,,,Katzis,Russian
,,1,,,,,Katzman,Russian
,,1,,,,,Katznelson,Russian
,,1,,,,,Katzovsky,Russian
,,1,,,,,Katzuba,Russian
,,1,,,,,Katzukov,Russian
,,1,,,,,Katzur,Russian
,,1,,,,,Kaufman,Russian
,,1,,,,,Ladyjensky,Russian
,,1,,,,,Ladyjets,Russian
,,1,,,,,Ladyjnikov,Russian
,,1,,,,,Ladyzhensky,Russian
,,1,,,,,Ladyzhets,Russian
,,1,,,,,Ladyzhnikov,Russian
,,1,,,,,Lajentsev,Russian
,,1,,,,,Lajintsev,Russian
,,1,,,,,Lapaev,Russian
,,1,,,,,Lapakov,Russian
,,1,,,,,Lapegin,Russian
,,1,,,,,Lapenko,Russian
,,1,,,,,Lapenkov,Russian
,,1,,,,,Lapidus,Russian
,,1,,,,,Lapikov,Russian
,,1,,,,,Lapin,Russian
,,1,,,,,Lapinsky,Russian
,,1,,,,,Lapinus,Russian
,,1,,,,,Lapir,Russian
,,1,,,,,Lapisov,Russian
,,1,,,,,Lapitsky,Russian
,,1,,,,,Lapkin,Russian
,,1,,,,,Lapochkin,Russian
,,1,,,,,Lappo,Russian
,,1,,,,,Laps,Russian
,,1,,,,,Lazhentsev,Russian
,,1,,,,,Lazhintsev,Russian
,,1,,,,,Lebed,Russian
,,1,,,,,Lebedenko,Russian
,,1,,,,,Lebedev,Russian
,,1,,,,,Lebedevich,Russian
,,1,,,,,Lebedich,Russian
,,1,,,,,Lebedinets,Russian
,,1,,,,,Lebedinsky,Russian
,,1,,,,,Lebedintsev,Russian
,,1,,,,,Lebedkin,Russian
,,1,,,,,Lebedyansky,Russian
,,1,,,,,Lebereht,Russian
,,1,,,,,Lebeshev,Russian
,,1,,,,,Lebidko,Russian
,,1,,,,,Lebin,Russian
,,1,,,,,Lebinson,Russian
,,1,,,,,Leboperov,Russian
,,1,,,,,Lebsky,Russian
,,1,,,,,Lebzak,Russian
,,1,,,,,Lebzyak,Russian
,,1,,,,,Leiba,Russian
,,1,,,,,Leibe,Russian
,,1,,,,,Leibenzon,Russian
,,1,,,,,Leiberov,Russian
,,1,,,,,Leibin,Russian
,,1,,,,,Leibkin,Russian
,,1,,,,,Leibov,Russian
,,1,,,,,Leibovich,Russian
,,1,,,,,Leibovsky,Russian
,,1,,,,,Leichik,Russian
,,1,,,,,Leiferkus,Russian
,,1,,,,,Leihtenbergsky,Russian
,,1,,,,,Leikam,Russian
,,1,,,,,Leikin,Russian
,,1,,,,,Leikisman,Russian
,,1,,,,,Leiko,Russian
,,1,,,,,Leiman,Russian
,,1,,,,,Leimon,Russian
,,1,,,,,Lein,Russian
,,1,,,,,Leipunsky,Russian
,,1,,,,,Leites,Russian
,,1,,,,,Leitis,Russian
,,1,,,,,Leitman,Russian
,,1,,,,,Leiviman,Russian
,,1,,,,,Leizarenko,Russian
,,1,,,,,Leizerman,Russian
,,1,,,,,Lejankin,Russian
,,1,,,,,Lejankov,Russian
,,1,,,,,Lejava,Russian
,,1,,,,,Lejebokov,Russian
,,1,,,,,Lejenko,Russian
,,1,,,,,Lejepekov,Russian
,,1,,,,,Lejikov,Russian
,,1,,,,,Lejnev,Russian
,,1,,,,,Lejnin,Russian
,,1,,,,,Leonenko,Russian
,,1,,,,,Lepehin,Russian
,,1,,,,,Lepekhin,Russian
,,1,,,,,Lepihin,Russian
,,1,,,,,Lepihov,Russian
,,1,,,,,Lepikhin,Russian
,,1,,,,,Lepikhov,Russian
,,1,,,,,Lermontov,Russian
,,1,,,,,Lerner,Russian
,,1,,,,,Levichev,Russian
,,1,,,,,Levish,Russian
,,1,,,,,Levit,Russian
,,1,,,,,Levitan,Russian
,,1,,,,,Levitansky,Russian
,,1,,,,,Levite,Russian
,,1,,,,,Levitin,Russian
,,1,,,,,Levitis,Russian
,,1,,,,,Levitov,Russian
,,2,,,,,Levitsky,Russian
,,1,,,,,Levitt,Russian
,,1,,,,,Levitzky,Russian
,,1,,,,,Lewitckyj,Russian
,,1,,,,,Lezdinysh,Russian
,,1,,,,,Lezhankin,Russian
,,1,,,,,Lezhankov,Russian
,,1,,,,,Lezhava,Russian
,,1,,,,,Lezhebokov,Russian
,,1,,,,,Lezhenko,Russian
,,1,,,,,Lezhepekov,Russian
,,1,,,,,Lezhikov,Russian
,,1,,,,,Lezhnev,Russian
,,1,,,,,Lezhnin,Russian
,,1,,,,,Lezjov,Russian
,,1,,,,,Lezov,Russian
,,1,,,,,Lgov,Russian
,,1,,,,,Li,Russian
,,1,,,,,Lianozov,Russian
,,1,,,,,Liberman,Russian
,,1,,,,,Liberzon,Russian
,,1,,,,,Libkin,Russian
,,1,,,,,Libman,Russian
,,1,,,,,Libreht,Russian
,,1,,,,,Libson,Russian
,,1,,,,,Libusov,Russian
,,1,,,,,Lichagin,Russian
,,1,,,,,Lichenko,Russian
,,1,,,,,Lichintser,Russian
,,1,,,,,Lichkanovsky,Russian
,,1,,,,,Lichko,Russian
,,1,,,,,Lichkov,Russian
,,1,,,,,Lichkun,Russian
,,1,,,,,Lichkus,Russian
,,1,,,,,Lichman,Russian
,,1,,,,,Lichnov,Russian
,,1,,,,,Liders,Russian
,,1,,,,,Lidorenko,Russian
,,1,,,,,Lidval,Russian
,,1,,,,,Liepa,Russian
,,1,,,,,Ligachev,Russian
,,1,,,,,Ligin,Russian
,,1,,,,,Ligorner,Russian
,,1,,,,,Ligostaev,Russian
,,1,,,,,Lih,Russian
,,1,,,,,Lihachev,Russian
,,1,,,,,Lihanov,Russian
,,1,,,,,Liharev,Russian
,,1,,,,,Lihobaba,Russian
,,1,,,,,Lihobabin,Russian
,,1,,,,,Lihodedov,Russian
,,1,,,,,Lihodeev,Russian
,,1,,,,,Lihodei,Russian
,,1,,,,,Liholat,Russian
,,1,,,,,Liholobov,Russian
,,1,,,,,Lihomanov,Russian
,,1,,,,,Lihonosov,Russian
,,1,,,,,Lihosherstov,Russian
,,1,,,,,Lihov,Russian
,,1,,,,,Lihovidov,Russian
,,1,,,,,Lihovskih,Russian
,,1,,,,,Lihovtsev,Russian
,,1,,,,,Lihtenshtedt,Russian
,,1,,,,,Lihtenshtein,Russian
,,1,,,,,Lihtentul,Russian
,,1,,,,,Lihterman,Russian
,,1,,,,,Lihtin,Russian
,,1,,,,,Lihvantsev,Russian
,,1,,,,,Likh,Russian
,,1,,,,,Likhachev,Russian
,,1,,,,,Likhanov,Russian
,,1,,,,,Likharev,Russian
,,1,,,,,Likhobaba,Russian
,,1,,,,,Likhobabin,Russian
,,1,,,,,Likhodedov,Russian
,,1,,,,,Likhodeev,Russian
,,1,,,,,Likhodei,Russian
,,1,,,,,Likholat,Russian
,,1,,,,,Likholobov,Russian
,,1,,,,,Likhomanov,Russian
,,1,,,,,Likhonosov,Russian
,,1,,,,,Likhosherstov,Russian
,,1,,,,,Likhov,Russian
,,1,,,,,Likhovidov,Russian
,,1,,,,,Likhovskikh,Russian
,,1,,,,,Likhovtsev,Russian
,,1,,,,,Likhtenshtedt,Russian
,,1,,,,,Likhtenshtein,Russian
,,1,,,,,Likhtentul,Russian
,,1,,,,,Likhterman,Russian
,,1,,,,,Likhtin,Russian
,,1,,,,,Likhvantsev,Russian
,,1,,,,,Likin,Russian
,,1,,,,,Likov,Russian
,,1,,,,,Likum,Russian
,,1,,,,,Likunov,Russian
,,1,,,,,Likutov,Russian
,,1,,,,,Lileev,Russian
,,1,,,,,Liliental,Russian
,,1,,,,,Lilov,Russian
,,1,,,,,Lilyin,Russian
,,1,,,,,Lim,Russian
,,1,,,,,Limanov,Russian
,,1,,,,,Limansky,Russian
,,1,,,,,Limar,Russian
,,1,,,,,Limarev,Russian
,,1,,,,,Limarov,Russian
,,1,,,,,Limitovsky,Russian
,,1,,,,,Limonov,Russian
,,1,,,,,Limorenko,Russian
,,1,,,,,Limoshin,Russian
,,1,,,,,Lischenko,Russian
,,1,,,,,Lischuk,Russian
,,1,,,,,Lishansky,Russian
,,1,,,,,Lishin,Russian
,,1,,,,,Lishtovny,Russian
,,1,,,,,Lishtva,Russian
,,1,,,,,Litovchenko,Russian
,,1,,,,,Livadin,Russian
,,1,,,,,Livadny,Russian
,,1,,,,,Livanov,Russian
,,1,,,,,Livansky,Russian
,,1,,,,,Liven,Russian
,,1,,,,,Liventsev,Russian
,,1,,,,,Liventsov,Russian
,,1,,,,,Livenzon,Russian
,,1,,,,,Liverovsky,Russian
,,1,,,,,Livnev,Russian
,,1,,,,,Livshin,Russian
,,1,,,,,Livshitz,Russian
,,1,,,,,Livson,Russian
,,1,,,,,Lizander,Russian
,,1,,,,,Lizogub,Russian
,,1,,,,,Lizorkin,Russian
,,1,,,,,Lizunov,Russian
,,1,,,,,Loder,Russian
,,1,,,,,Lodkin,Russian
,,1,,,,,Lodochnikov,Russian
,,1,,,,,Lody,Russian
,,1,,,,,Lodyagin,Russian
,,1,,,,,Lodygin,Russian
,,1,,,,,Lodyjensky,Russian
,,1,,,,,Loenko,Russian
,,1,,,,,Loevsky,Russian
,,1,,,,,Loh,Russian
,,1,,,,,Lohanin,Russian
,,1,,,,,Lohanov,Russian
,,1,,,,,Lohin,Russian
,,1,,,,,Lohmatikov,Russian
,,1,,,,,Lohno,Russian
,,1,,,,,Lohov,Russian
,,1,,,,,Lohtin,Russian
,,1,,,,,Lohvitsky,Russian
,,1,,,,,Loi,Russian
,,1,,,,,Loifman,Russian
,,1,,,,,Loiko,Russian
,,1,,,,,Loiter,Russian
,,1,,,,,Loitzyansky,Russian
,,1,,,,,Lojchenko,Russian
,,1,,,,,Lojkin,Russian
,,1,,,,,Lokh,Russian
,,1,,,,,Lokhanin,Russian
,,1,,,,,Lokhanov,Russian
,,1,,,,,Lokhin,Russian
,,1,,,,,Lokhmatikov,Russian
,,1,,,,,Lokhno,Russian
,,1,,,,,Lokhov,Russian
,,1,,,,,Lokhtin,Russian
,,1,,,,,Lokhvitsky,Russian
,,1,,,,,Los,Russian
,,1,,,,,Losenko,Russian
,,1,,,,,Losev,Russian
,,1,,,,,Losik,Russian
,,1,,,,,Lositsky,Russian
,,1,,,,,Loskov,Russian
,,1,,,,,Loskutov,Russian
,,1,,,,,Loson,Russian
,,1,,,,,Lossky,Russian
,,1,,,,,Losyukov,Russian
,,1,,,,,Lotarev,Russian
,,1,,,,,Lotkov,Russian
,,1,,,,,Lotman,Russian
,,1,,,,,Lotorev,Russian
,,1,,,,,Lotosh,Russian
,,1,,,,,Lotsmanov,Russian
,,1,,,,,Lotter,Russian
,,1,,,,,Loza,Russian
,,1,,,,,Lozben,Russian
,,1,,,,,Lozhchenko,Russian
,,1,,,,,Lozhkin,Russian
,,1,,,,,Lozin,Russian
,,1,,,,,Lozinsky,Russian
,,1,,,,,Lozivets,Russian
,,1,,,,,Lozovoy,Russian
,,1,,,,,Lozovsky,Russian
,,1,,,,,Lubsky,Russian
,,1,,,,,Lubushkin,Russian
,,1,,,,,Lubutin,Russian
,,1,,,,,Lubutov,Russian
,,1,,,,,Luferov,Russian
,,1,,,,,Luha,Russian
,,1,,,,,Luhmanov,Russian
,,1,,,,,Luhovitsky,Russian
,,1,,,,,Luhvich,Russian
,,1,,,,,Lukha,Russian
,,1,,,,,Lukhmanov,Russian
,,1,,,,,Lukhovitsky,Russian
,,1,,,,,Lukhvich,Russian
,,1,,,,,Lupachev,Russian
,,1,,,,,Lupalenko,Russian
,,1,,,,,Lupan,Russian
,,1,,,,,Lupandin,Russian
,,1,,,,,Lupanenko,Russian
,,1,,,,,Lupanov,Russian
,,1,,,,,Lupehin,Russian
,,1,,,,,Lupei,Russian
,,1,,,,,Lupekhin,Russian
,,1,,,,,Lupenko,Russian
,,1,,,,,Lupenkov,Russian
,,1,,,,,Lupichev,Russian
,,1,,,,,Lupin,Russian
,,1,,,,,Lupov,Russian
,,1,,,,,Luppa,Russian
,,1,,,,,Luppian,Russian
,,1,,,,,Luppol,Russian
,,1,,,,,Luppov,Russian
,,1,,,,,Luptsov,Russian
,,1,,,,,Lurie,Russian
,,1,,,,,Luriya,Russian
,,1,,,,,Luskanov,Russian
,,1,,,,,Luspekaev,Russian
,,1,,,,,Luss,Russian
,,1,,,,,Lustgarten,Russian
,,1,,,,,Lut,Russian
,,1,,,,,Lutchenko,Russian
,,1,,,,,Lutchenkov,Russian
,,1,,,,,Lutfullin,Russian
,,1,,,,,Lutkov,Russian
,,1,,,,,Lutkovsky,Russian
,,1,,,,,Lutohin,Russian
,,1,,,,,Lutoshkin,Russian
,,1,,,,,Lutoshnikov,Russian
,,1,,,,,Lutov,Russian
,,1,,,,,Lutovich,Russian
,,1,,,,,Lutovinov,Russian
,,1,,,,,Luts,Russian
,,1,,,,,Lutsev,Russian
,,1,,,,,Lychagin,Russian
,,1,,,,,Lychakov,Russian
,,1,,,,,Lychanaya,Russian
,,1,,,,,Lychev,Russian
,,1,,,,,Lygach,Russian
,,1,,,,,Lygin,Russian
,,1,,,,,Lyhin,Russian
,,1,,,,,Lyjenkov,Russian
,,1,,,,,Lyjin,Russian
,,1,,,,,Lykasov,Russian
,,1,,,,,Lykhin,Russian
,,1,,,,,Lykin,Russian
,,1,,,,,Lykoshin,Russian
,,1,,,,,Lykosov,Russian
,,1,,,,,Lykov,Russian
,,1,,,,,Lymar,Russian
,,1,,,,,Lymarev,Russian
,,1,,,,,Lyndin,Russian
,,1,,,,,Lyndyaev,Russian
,,1,,,,,Lyrschikov,Russian
,,1,,,,,Lysak,Russian
,,1,,,,,Lysakov,Russian
,,1,,,,,"Lysansky,",Russian
,,1,,,,,Lysenko,Russian
,,1,,,,,Lysenkov,Russian
,,1,,,,,Lysenny,Russian
,,1,,,,,Lysev,Russian
,,1,,,,,Lysihin,Russian
,,1,,,,,Lysikhin,Russian
,,1,,,,,Lysikov,Russian
,,1,,,,,Lyskin,Russian
,,1,,,,,Lysko,Russian
,,1,,,,,Lyskov,Russian
,,1,,,,,Lysov,Russian
,,1,,,,,Lystsov,Russian
,,1,,,,,Lysy,Russian
,,1,,,,,Lysyakov,Russian
,,1,,,,,Lysyansky,Russian
,,1,,,,,Lysyh,Russian
,,1,,,,,Lysykh,Russian
,,1,,,,,Lysyuk,Russian
,,1,,,,,"Lytkin,",Russian
,,1,,,,,Lyvin,Russian
,,1,,,,,Lyzhenkov,Russian
,,1,,,,,Lyzhin,Russian
,,1,,,,,Lyzin,Russian
,,1,,,,,Lyzlov,Russian
,,1,,,,,Mahachev,Russian
,,1,,,,,Mahaev,Russian
,,1,,,,,Mahagonov,Russian
,,1,,,,,Mahalin,Russian
,,1,,,,,Mahalov,Russian
,,1,,,,,Mahankov,Russian
,,1,,,,,Mahanov,Russian
,,1,,,,,Maharov,Russian
,,1,,,,,Mahin,Russian
,,1,,,,,Mahinov,Russian
,,1,,,,,Mahinya,Russian
,,1,,,,,Mahlai,Russian
,,1,,,,,Mahlinsky,Russian
,,1,,,,,Mahlov,Russian
,,1,,,,,Mahmudov,Russian
,,1,,,,,Mahmutov,Russian
,,1,,,,,Mahnenko,Russian
,,1,,,,,Mahnev,Russian
,,1,,,,,Mahno,Russian
,,1,,,,,Mahonin,Russian
,,1,,,,,Mahonov,Russian
,,1,,,,,Mahorin,Russian
,,1,,,,,Mahortov,Russian
,,1,,,,,Mahotin,Russian
,,1,,,,,Mahotkin,Russian
,,1,,,,,Mahov,Russian
,,1,,,,,Mahovikov,Russian
,,1,,,,,Mahro,Russian
,,1,,,,,Mahrov,Russian
,,1,,,,,Mahrovsky,Russian
,,1,,,,,Mahtiev,Russian
,,1,,,,,Mahurov,Russian
,,1,,,,,Mahutov,Russian
,,1,,,,,Makaseev,Russian
,,1,,,,,Makferson,Russian
,,1,,,,,Makhachev,Russian
,,1,,,,,Makhaev,Russian
,,1,,,,,Makhagonov,Russian
,,1,,,,,Makhalin,Russian
,,1,,,,,Makhalov,Russian
,,1,,,,,Makhankov,Russian
,,1,,,,,Makhanov,Russian
